trip_id,arrival_time,departure_time,stop_id,stop_sequence
1345,08:27:33,08:27:33,814829,44
1345,08:29:48,08:29:48,813663,45
1345,08:30:27,08:30:27,813848,46
1345,08:31:26,08:31:26,813853,47
1345,08:34:06,08:34:06,815759,48
1345,08:35:02,08:35:02,817966,49
1345,08:36:00,08:36:00,819250,50
1345,08:37:55,08:37:55,812676,51
1345,08:40:28,08:40:28,814484,52
1345,08:41:43,08:41:43,814497,53
1345,08:43:19,08:43:19,814506,54
1345,08:45:54,08:45:54,814510,55
1345,08:47:55,08:47:55,814523,56
1345,08:50:30,08:50:30,814534,57
1345,08:51:20,08:51:20,814608,58
1345,08:52:38,08:52:38,814612,59
1345,08:53:54,08:53:54,814791,60
1345,08:55:13,08:55:13,814727,61
1345,08:56:06,08:56:06,812483,62
1345,08:58:00,08:58:00,818889,63
1345,09:00:35,09:00:35,814259,64
1345,09:01:31,09:01:31,812431,65
1345,09:02:27,09:02:27,819087,66
1345,09:03:49,09:03:49,816452,67
1345,09:04:47,09:04:47,818424,68
1345,09:05:19,09:05:19,819820,69
1345,09:06:01,09:06:01,816241,70
1345,09:06:57,09:06:57,816256,71
1345,09:07:52,09:07:52,816294,72
1345,09:09:22,09:09:22,816304,73
1345,09:09:53,09:09:53,819307,74
1345,09:11:07,09:11:07,816327,75
1345,09:11:27,09:11:27,816701,76
1345,09:13:10,09:13:10,815054,77
1345,09:14:06,09:14:06,815083,78
1345,09:15:00,09:15:00,815096,79
1332,08:24:00,08:24:00,811425,1
1332,08:26:01,08:26:01,811418,2
1332,08:26:38,08:26:38,811140,3
1332,08:27:41,08:27:41,810781,4
1332,08:29:14,08:29:14,810775,5
1332,08:30:14,08:30:14,810768,6
1332,08:32:14,08:32:14,810752,7
1332,08:32:55,08:32:55,810747,8
1332,08:34:19,08:34:19,810734,9
1332,08:35:12,08:35:12,810723,10
1332,08:36:50,08:36:50,810710,11
1332,08:38:53,08:38:53,810706,12
1332,08:40:09,08:40:09,818929,13
1332,08:42:28,08:42:28,810687,14
1332,08:44:54,08:44:54,813745,15
1332,08:45:51,08:45:51,813732,16
1332,08:47:06,08:47:06,813721,17
1332,08:47:38,08:47:38,813713,18
1332,08:48:10,08:48:10,810673,19
1332,08:48:48,08:48:48,810660,20
1332,08:49:15,08:49:15,810656,21
1332,08:50:03,08:50:03,810641,22
1332,08:51:57,08:51:57,813628,23
1332,08:53:00,08:53:00,810639,24
1332,08:54:26,08:54:26,817950,25
1332,08:57:43,08:57:43,819025,26
1332,08:58:23,08:58:23,813352,27
1332,08:59:58,08:59:58,813347,28
1332,09:01:23,09:01:23,813323,29
1332,09:02:22,09:02:22,813306,30
1332,09:03:06,09:03:06,813296,31
1332,09:04:08,09:04:08,814302,32
1332,09:04:48,09:04:48,816679,33
1332,09:07:00,09:07:00,817754,34
1332,09:17:00,09:17:00,812987,35
1332,09:18:06,09:18:06,819094,36
1332,09:18:48,09:18:48,812960,37
1332,09:20:08,09:20:08,812956,38
1332,09:22:51,09:22:51,819444,39
1332,09:23:50,09:23:50,812939,40
1332,09:25:20,09:25:20,814421,41
1332,09:26:02,09:26:02,819400,42
1332,09:26:43,09:26:43,814817,43
1332,09:27:33,09:27:33,814829,44
1332,09:29:48,09:29:48,813663,45
1332,09:30:27,09:30:27,813848,46
1332,09:31:26,09:31:26,813853,47
1332,09:34:06,09:34:06,815759,48
1332,09:35:02,09:35:02,817966,49
1332,09:36:00,09:36:00,819250,50
1332,09:37:55,09:37:55,812676,51
1332,09:40:28,09:40:28,814484,52
1332,09:41:43,09:41:43,814497,53
1332,09:43:19,09:43:19,814506,54
1332,09:45:54,09:45:54,814510,55
1332,09:47:55,09:47:55,814523,56
1332,09:50:30,09:50:30,814534,57
1332,09:51:20,09:51:20,814608,58
1332,09:52:38,09:52:38,814612,59
1332,09:53:54,09:53:54,814791,60
1332,09:55:13,09:55:13,814727,61
1332,09:56:06,09:56:06,812483,62
1332,09:58:00,09:58:00,818889,63
1332,10:00:35,10:00:35,814259,64
1332,10:01:31,10:01:31,812431,65
1332,10:02:27,10:02:27,819087,66
1332,10:03:49,10:03:49,816452,67
1332,10:04:47,10:04:47,818424,68
1332,10:05:19,10:05:19,819820,69
1332,10:06:01,10:06:01,816241,70
1332,10:06:57,10:06:57,816256,71
1332,10:07:52,10:07:52,816294,72
1332,10:09:22,10:09:22,816304,73
1332,10:09:53,10:09:53,819307,74
1332,10:11:07,10:11:07,816327,75
1332,10:11:27,10:11:27,816701,76
1332,10:13:10,10:13:10,815054,77
1332,10:14:06,10:14:06,815083,78
1332,10:15:00,10:15:00,815096,79
1165,08:24:00,08:24:00,811425,1
1165,08:25:55,08:25:55,811418,2
1165,08:26:33,08:26:33,811140,3
1165,08:27:34,08:27:34,810781,4
1165,08:29:04,08:29:04,810775,5
1165,08:30:01,08:30:01,810768,6
1165,08:31:57,08:31:57,810752,7
1165,08:32:36,08:32:36,810747,8
1165,08:33:57,08:33:57,810734,9
1165,08:34:49,08:34:49,810723,10
1165,08:36:23,08:36:23,810710,11
1165,08:38:22,08:38:22,810706,12
1165,08:39:35,08:39:35,818929,13
1165,08:41:50,08:41:50,810687,14
1165,08:44:11,08:44:11,813745,15
1165,08:45:06,08:45:06,813732,16
1165,08:46:18,08:46:18,813721,17
1165,08:46:49,08:46:49,813713,18
1165,08:47:20,08:47:20,810673,19
1165,08:47:56,08:47:56,810660,20
1165,08:48:23,08:48:23,810656,21
1165,08:49:09,08:49:09,810641,22
1165,08:50:59,08:50:59,813628,23
1165,08:52:00,08:52:00,810639,24
1165,08:53:57,08:53:57,817950,25
1165,08:58:24,08:58:24,819025,26
1165,08:59:18,08:59:18,813352,27
1165,09:01:27,09:01:27,813347,28
1165,09:03:23,09:03:23,813323,29
1165,09:04:42,09:04:42,813306,30
1165,09:05:42,09:05:42,813296,31
1165,09:07:07,09:07:07,814302,32
1165,09:08:01,09:08:01,816679,33
1165,09:11:00,09:11:00,817754,34
1165,09:21:00,09:21:00,812987,35
1165,09:21:59,09:21:59,819094,36
1165,09:22:36,09:22:36,812960,37
1165,09:23:48,09:23:48,812956,38
1165,09:26:14,09:26:14,819444,39
1165,09:27:06,09:27:06,812939,40
1165,09:28:27,09:28:27,814421,41
1165,09:29:05,09:29:05,819400,42
1165,09:29:42,09:29:42,814817,43
1165,09:30:27,09:30:27,814829,44
1165,09:32:27,09:32:27,813663,45
1165,09:33:02,09:33:02,813848,46
1165,09:33:55,09:33:55,813853,47
1165,09:36:18,09:36:18,815759,48
1165,09:37:08,09:37:08,817966,49
1165,09:38:00,09:38:00,819250,50
1165,09:40:05,09:40:05,812676,51
1165,09:42:52,09:42:52,814484,52
1165,09:44:15,09:44:15,814497,53
1165,09:45:59,09:45:59,814506,54
1165,09:48:49,09:48:49,814510,55
1165,09:51:01,09:51:01,814523,56
1165,09:53:49,09:53:49,814534,57
1165,09:54:43,09:54:43,814608,58
1165,09:56:09,09:56:09,814612,59
1165,09:57:32,09:57:32,814791,60
1165,09:58:58,09:58:58,814727,61
1165,09:59:55,09:59:55,812483,62
1165,10:02:00,10:02:00,818889,63
1165,10:04:35,10:04:35,814259,64
1165,10:05:31,10:05:31,812431,65
1165,10:06:27,10:06:27,819087,66
1165,10:07:49,10:07:49,816452,67
1165,10:08:47,10:08:47,818424,68
1165,10:09:19,10:09:19,819820,69
1165,10:10:01,10:10:01,816241,70
1165,10:10:57,10:10:57,816256,71
1165,10:11:52,10:11:52,816294,72
1165,10:13:22,10:13:22,816304,73
1165,10:13:53,10:13:53,819307,74
1165,10:15:07,10:15:07,816327,75
1165,10:15:27,10:15:27,816701,76
1165,10:17:10,10:17:10,815054,77
1165,10:18:06,10:18:06,815083,78
1165,10:19:00,10:19:00,815096,79
1333,09:24:00,09:24:00,811425,1
1333,09:26:01,09:26:01,811418,2
1333,09:26:38,09:26:38,811140,3
1333,09:27:41,09:27:41,810781,4
1333,09:29:14,09:29:14,810775,5
1333,09:30:14,09:30:14,810768,6
1333,09:32:14,09:32:14,810752,7
1333,09:32:55,09:32:55,810747,8
1333,09:34:19,09:34:19,810734,9
1333,09:35:12,09:35:12,810723,10
1333,09:36:50,09:36:50,810710,11
1333,09:38:53,09:38:53,810706,12
1333,09:40:09,09:40:09,818929,13
1333,09:42:28,09:42:28,810687,14
1333,09:44:54,09:44:54,813745,15
1333,09:45:51,09:45:51,813732,16
1333,09:47:06,09:47:06,813721,17
1333,09:47:38,09:47:38,813713,18
1333,09:48:10,09:48:10,810673,19
1333,09:48:48,09:48:48,810660,20
1333,09:49:15,09:49:15,810656,21
1333,09:50:03,09:50:03,810641,22
1333,09:51:57,09:51:57,813628,23
1333,09:53:00,09:53:00,810639,24
1333,09:54:26,09:54:26,817950,25
1333,09:57:43,09:57:43,819025,26
1333,09:58:23,09:58:23,813352,27
1333,09:59:58,09:59:58,813347,28
1333,10:01:23,10:01:23,813323,29
1333,10:02:22,10:02:22,813306,30
1333,10:03:06,10:03:06,813296,31
1333,10:04:08,10:04:08,814302,32
1333,10:04:48,10:04:48,816679,33
1333,10:07:00,10:07:00,817754,34
1333,10:17:00,10:17:00,812987,35
1333,10:18:06,10:18:06,819094,36
1333,10:18:48,10:18:48,812960,37
1333,10:20:08,10:20:08,812956,38
1333,10:22:51,10:22:51,819444,39
1333,10:23:50,10:23:50,812939,40
1333,10:25:20,10:25:20,814421,41
1333,10:26:02,10:26:02,819400,42
1333,10:26:43,10:26:43,814817,43
1333,10:27:33,10:27:33,814829,44
1333,10:29:48,10:29:48,813663,45
1333,10:30:27,10:30:27,813848,46
1333,10:31:26,10:31:26,813853,47
1333,10:34:06,10:34:06,815759,48
1333,10:35:02,10:35:02,817966,49
1333,10:36:00,10:36:00,819250,50
1333,10:37:55,10:37:55,812676,51
1333,10:40:28,10:40:28,814484,52
1333,10:41:43,10:41:43,814497,53
1333,10:43:19,10:43:19,814506,54
1333,10:45:54,10:45:54,814510,55
1333,10:47:55,10:47:55,814523,56
1333,10:50:30,10:50:30,814534,57
1333,10:51:20,10:51:20,814608,58
1333,10:52:38,10:52:38,814612,59
1333,10:53:54,10:53:54,814791,60
1333,10:55:13,10:55:13,814727,61
1333,10:56:06,10:56:06,812483,62
1333,10:58:00,10:58:00,818889,63
1333,11:00:35,11:00:35,814259,64
1333,11:01:31,11:01:31,812431,65
1333,11:02:27,11:02:27,819087,66
1333,11:03:49,11:03:49,816452,67
1333,11:04:47,11:04:47,818424,68
1333,11:05:19,11:05:19,819820,69
1333,11:06:01,11:06:01,816241,70
1333,11:06:57,11:06:57,816256,71
1333,11:07:52,11:07:52,816294,72
1333,11:09:22,11:09:22,816304,73
1333,11:09:53,11:09:53,819307,74
1333,11:11:07,11:11:07,816327,75
1333,11:11:27,11:11:27,816701,76
1333,11:13:10,11:13:10,815054,77
1333,11:14:06,11:14:06,815083,78
1333,11:15:00,11:15:00,815096,79
1166,09:24:00,09:24:00,811425,1
1166,09:25:55,09:25:55,811418,2
1166,09:26:33,09:26:33,811140,3
1166,09:27:34,09:27:34,810781,4
1166,09:29:04,09:29:04,810775,5
1166,09:30:01,09:30:01,810768,6
1166,09:31:57,09:31:57,810752,7
1166,09:32:36,09:32:36,810747,8
1166,09:33:57,09:33:57,810734,9
1166,09:34:49,09:34:49,810723,10
1166,09:36:23,09:36:23,810710,11
1166,09:38:22,09:38:22,810706,12
1166,09:39:35,09:39:35,818929,13
1166,09:41:50,09:41:50,810687,14
1166,09:44:11,09:44:11,813745,15
1166,09:45:06,09:45:06,813732,16
1166,09:46:18,09:46:18,813721,17
1166,09:46:49,09:46:49,813713,18
1166,09:47:20,09:47:20,810673,19
1166,09:47:56,09:47:56,810660,20
1166,09:48:23,09:48:23,810656,21
1166,09:49:09,09:49:09,810641,22
1166,09:50:59,09:50:59,813628,23
1166,09:52:00,09:52:00,810639,24
1166,09:53:57,09:53:57,817950,25
1166,09:58:24,09:58:24,819025,26
1166,09:59:18,09:59:18,813352,27
1166,10:01:27,10:01:27,813347,28
1166,10:03:23,10:03:23,813323,29
1166,10:04:42,10:04:42,813306,30
1166,10:05:42,10:05:42,813296,31
1166,10:07:07,10:07:07,814302,32
1166,10:08:01,10:08:01,816679,33
1166,10:11:00,10:11:00,817754,34
1166,10:21:00,10:21:00,812987,35
1166,10:21:59,10:21:59,819094,36
1166,10:22:36,10:22:36,812960,37
1166,10:23:48,10:23:48,812956,38
1166,10:26:14,10:26:14,819444,39
1166,10:27:06,10:27:06,812939,40
1166,10:28:27,10:28:27,814421,41
1166,10:29:05,10:29:05,819400,42
1166,10:29:42,10:29:42,814817,43
1166,10:30:27,10:30:27,814829,44
1166,10:32:27,10:32:27,813663,45
1166,10:33:02,10:33:02,813848,46
1166,10:33:55,10:33:55,813853,47
1166,10:36:18,10:36:18,815759,48
1166,10:37:08,10:37:08,817966,49
1166,10:38:00,10:38:00,819250,50
1166,10:40:05,10:40:05,812676,51
1166,10:42:52,10:42:52,814484,52
1166,10:44:15,10:44:15,814497,53
1166,10:45:59,10:45:59,814506,54
1166,10:48:49,10:48:49,814510,55
1166,10:51:01,10:51:01,814523,56
1166,10:53:49,10:53:49,814534,57
1166,10:54:43,10:54:43,814608,58
1166,10:56:09,10:56:09,814612,59
1166,10:57:32,10:57:32,814791,60
1166,10:58:58,10:58:58,814727,61
1166,10:59:55,10:59:55,812483,62
1166,11:02:00,11:02:00,818889,63
1166,11:04:35,11:04:35,814259,64
1166,11:05:31,11:05:31,812431,65
1166,11:06:27,11:06:27,819087,66
1166,11:07:49,11:07:49,816452,67
1166,11:08:47,11:08:47,818424,68
1166,11:09:19,11:09:19,819820,69
1166,11:10:01,11:10:01,816241,70
1166,11:10:57,11:10:57,816256,71
1166,11:11:52,11:11:52,816294,72
1166,11:13:22,11:13:22,816304,73
1166,11:13:53,11:13:53,819307,74
1166,11:15:07,11:15:07,816327,75
1166,11:15:27,11:15:27,816701,76
1166,11:17:10,11:17:10,815054,77
1166,11:18:06,11:18:06,815083,78
1166,11:19:00,11:19:00,815096,79
1179,10:24:00,10:24:00,811425,1
1179,10:25:55,10:25:55,811418,2
1179,10:26:33,10:26:33,811140,3
1179,10:27:34,10:27:34,810781,4
1179,10:29:04,10:29:04,810775,5
1179,10:30:01,10:30:01,810768,6
1179,10:31:57,10:31:57,810752,7
1179,10:32:36,10:32:36,810747,8
1179,10:33:57,10:33:57,810734,9
1179,10:34:49,10:34:49,810723,10
1179,10:36:23,10:36:23,810710,11
1179,10:38:22,10:38:22,810706,12
1179,10:39:35,10:39:35,818929,13
1179,10:41:50,10:41:50,810687,14
1179,10:44:11,10:44:11,813745,15
1179,10:45:06,10:45:06,813732,16
1179,10:46:18,10:46:18,813721,17
1179,10:46:49,10:46:49,813713,18
1179,10:47:20,10:47:20,810673,19
1179,10:47:56,10:47:56,810660,20
1179,10:48:23,10:48:23,810656,21
1179,10:49:09,10:49:09,810641,22
1179,10:50:59,10:50:59,813628,23
1179,10:52:00,10:52:00,810639,24
1179,10:53:57,10:53:57,817950,25
1179,10:58:24,10:58:24,819025,26
1179,10:59:18,10:59:18,813352,27
1179,11:01:27,11:01:27,813347,28
1179,11:03:23,11:03:23,813323,29
1179,11:04:42,11:04:42,813306,30
1179,11:05:42,11:05:42,813296,31
1179,11:07:07,11:07:07,814302,32
1179,11:08:01,11:08:01,816679,33
1179,11:11:00,11:11:00,817754,34
1179,11:21:00,11:21:00,812987,35
1179,11:21:59,11:21:59,819094,36
1179,11:22:36,11:22:36,812960,37
1179,11:23:48,11:23:48,812956,38
1179,11:26:14,11:26:14,819444,39
1179,11:27:06,11:27:06,812939,40
1179,11:28:27,11:28:27,814421,41
1179,11:29:05,11:29:05,819400,42
1179,11:29:42,11:29:42,814817,43
1179,11:30:27,11:30:27,814829,44
1179,11:32:27,11:32:27,813663,45
1179,11:33:02,11:33:02,813848,46
1179,11:33:55,11:33:55,813853,47
1179,11:36:18,11:36:18,815759,48
1179,11:37:08,11:37:08,817966,49
1179,11:38:00,11:38:00,819250,50
1179,11:40:05,11:40:05,812676,51
1179,11:42:52,11:42:52,814484,52
1179,11:44:15,11:44:15,814497,53
1179,11:45:59,11:45:59,814506,54
1179,11:48:49,11:48:49,814510,55
1179,11:51:01,11:51:01,814523,56
1179,11:53:49,11:53:49,814534,57
1179,11:54:43,11:54:43,814608,58
1179,11:56:09,11:56:09,814612,59
1179,11:57:32,11:57:32,814791,60
1179,11:58:58,11:58:58,814727,61
1179,11:59:55,11:59:55,812483,62
1179,12:02:00,12:02:00,818889,63
1179,12:04:35,12:04:35,814259,64
1179,12:05:31,12:05:31,812431,65
1179,12:06:27,12:06:27,819087,66
1179,12:07:49,12:07:49,816452,67
1179,12:08:47,12:08:47,818424,68
1179,12:09:19,12:09:19,819820,69
1179,12:10:01,12:10:01,816241,70
1179,12:10:57,12:10:57,816256,71
1179,12:11:52,12:11:52,816294,72
1179,12:13:22,12:13:22,816304,73
1179,12:13:53,12:13:53,819307,74
1179,12:15:07,12:15:07,816327,75
1179,12:15:27,12:15:27,816701,76
1179,12:17:10,12:17:10,815054,77
1179,12:18:06,12:18:06,815083,78
1179,12:19:00,12:19:00,815096,79
839,10:24:00,10:24:00,811425,1
839,10:26:01,10:26:01,811418,2
839,10:26:38,10:26:38,811140,3
839,10:27:41,10:27:41,810781,4
839,10:29:14,10:29:14,810775,5
839,10:30:14,10:30:14,810768,6
839,10:32:14,10:32:14,810752,7
839,10:32:55,10:32:55,810747,8
839,10:34:19,10:34:19,810734,9
839,10:35:12,10:35:12,810723,10
839,10:36:50,10:36:50,810710,11
839,10:38:53,10:38:53,810706,12
839,10:40:09,10:40:09,818929,13
839,10:42:28,10:42:28,810687,14
839,10:44:54,10:44:54,813745,15
839,10:45:51,10:45:51,813732,16
839,10:47:06,10:47:06,813721,17
839,10:47:38,10:47:38,813713,18
839,10:48:10,10:48:10,810673,19
839,10:48:48,10:48:48,810660,20
839,10:49:15,10:49:15,810656,21
839,10:50:03,10:50:03,810641,22
839,10:51:57,10:51:57,813628,23
839,10:53:00,10:53:00,810639,24
839,10:54:26,10:54:26,817950,25
839,10:57:43,10:57:43,819025,26
839,10:58:23,10:58:23,813352,27
839,10:59:58,10:59:58,813347,28
839,11:01:23,11:01:23,813323,29
839,11:02:22,11:02:22,813306,30
839,11:03:06,11:03:06,813296,31
839,11:04:08,11:04:08,814302,32
839,11:04:48,11:04:48,816679,33
839,11:07:00,11:07:00,817754,34
839,11:17:00,11:17:00,812987,35
839,11:18:06,11:18:06,819094,36
839,11:18:48,11:18:48,812960,37
839,11:20:08,11:20:08,812956,38
839,11:22:51,11:22:51,819444,39
839,11:23:50,11:23:50,812939,40
839,11:25:20,11:25:20,814421,41
839,11:26:02,11:26:02,819400,42
839,11:26:43,11:26:43,814817,43
839,11:27:33,11:27:33,814829,44
839,11:29:48,11:29:48,813663,45
839,11:30:27,11:30:27,813848,46
839,11:31:26,11:31:26,813853,47
839,11:34:06,11:34:06,815759,48
839,11:35:02,11:35:02,817966,49
839,11:36:00,11:36:00,819250,50
839,11:37:55,11:37:55,812676,51
839,11:40:28,11:40:28,814484,52
839,11:41:43,11:41:43,814497,53
839,11:43:19,11:43:19,814506,54
839,11:45:54,11:45:54,814510,55
839,11:47:55,11:47:55,814523,56
839,11:50:30,11:50:30,814534,57
839,11:51:20,11:51:20,814608,58
839,11:52:38,11:52:38,814612,59
839,11:53:54,11:53:54,814791,60
839,11:55:13,11:55:13,814727,61
839,11:56:06,11:56:06,812483,62
839,11:58:00,11:58:00,818889,63
839,12:00:35,12:00:35,814259,64
839,12:01:31,12:01:31,812431,65
839,12:02:27,12:02:27,819087,66
839,12:03:49,12:03:49,816452,67
839,12:04:47,12:04:47,818424,68
839,12:05:19,12:05:19,819820,69
839,12:06:01,12:06:01,816241,70
839,12:06:57,12:06:57,816256,71
839,12:07:52,12:07:52,816294,72
839,12:09:22,12:09:22,816304,73
839,12:09:53,12:09:53,819307,74
839,12:11:07,12:11:07,816327,75
839,12:11:27,12:11:27,816701,76
839,12:13:10,12:13:10,815054,77
839,12:14:06,12:14:06,815083,78
839,12:15:00,12:15:00,815096,79
1193,11:24:00,11:24:00,811425,1
1193,11:25:55,11:25:55,811418,2
1193,11:26:33,11:26:33,811140,3
1193,11:27:34,11:27:34,810781,4
1193,11:29:04,11:29:04,810775,5
1193,11:30:01,11:30:01,810768,6
1193,11:31:57,11:31:57,810752,7
1193,11:32:36,11:32:36,810747,8
1193,11:33:57,11:33:57,810734,9
1193,11:34:49,11:34:49,810723,10
1193,11:36:23,11:36:23,810710,11
1193,11:38:22,11:38:22,810706,12
1193,11:39:35,11:39:35,818929,13
1193,11:41:50,11:41:50,810687,14
1193,11:44:11,11:44:11,813745,15
1193,11:45:06,11:45:06,813732,16
1193,11:46:18,11:46:18,813721,17
1193,11:46:49,11:46:49,813713,18
1193,11:47:20,11:47:20,810673,19
1193,11:47:56,11:47:56,810660,20
1193,11:48:23,11:48:23,810656,21
1193,11:49:09,11:49:09,810641,22
1193,11:50:59,11:50:59,813628,23
1193,11:52:00,11:52:00,810639,24
1193,11:53:57,11:53:57,817950,25
1193,11:58:24,11:58:24,819025,26
1193,11:59:18,11:59:18,813352,27
1193,12:01:27,12:01:27,813347,28
1193,12:03:23,12:03:23,813323,29
1193,12:04:42,12:04:42,813306,30
1193,12:05:42,12:05:42,813296,31
1193,12:07:07,12:07:07,814302,32
1193,12:08:01,12:08:01,816679,33
1193,12:11:00,12:11:00,817754,34
1193,12:21:00,12:21:00,812987,35
1193,12:21:59,12:21:59,819094,36
1193,12:22:36,12:22:36,812960,37
1193,12:23:48,12:23:48,812956,38
1193,12:26:14,12:26:14,819444,39
1193,12:27:06,12:27:06,812939,40
1193,12:28:27,12:28:27,814421,41
1193,12:29:05,12:29:05,819400,42
1193,12:29:42,12:29:42,814817,43
1193,12:30:27,12:30:27,814829,44
1193,12:32:27,12:32:27,813663,45
1193,12:33:02,12:33:02,813848,46
1193,12:33:55,12:33:55,813853,47
1193,12:36:18,12:36:18,815759,48
1193,12:37:08,12:37:08,817966,49
1193,12:38:00,12:38:00,819250,50
1193,12:40:05,12:40:05,812676,51
1193,12:42:52,12:42:52,814484,52
1193,12:44:15,12:44:15,814497,53
1193,12:45:59,12:45:59,814506,54
1193,12:48:49,12:48:49,814510,55
1193,12:51:01,12:51:01,814523,56
1193,12:53:49,12:53:49,814534,57
1193,12:54:43,12:54:43,814608,58
1193,12:56:09,12:56:09,814612,59
1193,12:57:32,12:57:32,814791,60
1193,12:58:58,12:58:58,814727,61
1193,12:59:55,12:59:55,812483,62
1193,13:02:00,13:02:00,818889,63
1193,13:04:35,13:04:35,814259,64
1193,13:05:31,13:05:31,812431,65
1193,13:06:27,13:06:27,819087,66
1193,13:07:49,13:07:49,816452,67
1193,13:08:47,13:08:47,818424,68
1193,13:09:19,13:09:19,819820,69
1193,13:10:01,13:10:01,816241,70
1193,13:10:57,13:10:57,816256,71
1193,13:11:52,13:11:52,816294,72
1193,13:13:22,13:13:22,816304,73
1193,13:13:53,13:13:53,819307,74
1193,13:15:07,13:15:07,816327,75
1193,13:15:27,13:15:27,816701,76
1193,13:17:10,13:17:10,815054,77
1193,13:18:06,13:18:06,815083,78
1193,13:19:00,13:19:00,815096,79
292,11:24:00,11:24:00,811425,1
292,11:26:01,11:26:01,811418,2
292,11:26:38,11:26:38,811140,3
292,11:27:41,11:27:41,810781,4
292,11:29:14,11:29:14,810775,5
292,11:30:14,11:30:14,810768,6
292,11:32:14,11:32:14,810752,7
292,11:32:55,11:32:55,810747,8
292,11:34:19,11:34:19,810734,9
292,11:35:12,11:35:12,810723,10
292,11:36:50,11:36:50,810710,11
292,11:38:53,11:38:53,810706,12
292,11:40:09,11:40:09,818929,13
292,11:42:28,11:42:28,810687,14
292,11:44:54,11:44:54,813745,15
292,11:45:51,11:45:51,813732,16
292,11:47:06,11:47:06,813721,17
292,11:47:38,11:47:38,813713,18
292,11:48:10,11:48:10,810673,19
292,11:48:48,11:48:48,810660,20
292,11:49:15,11:49:15,810656,21
292,11:50:03,11:50:03,810641,22
292,11:51:57,11:51:57,813628,23
292,11:53:00,11:53:00,810639,24
292,11:54:26,11:54:26,817950,25
292,11:57:43,11:57:43,819025,26
292,11:58:23,11:58:23,813352,27
292,11:59:58,11:59:58,813347,28
292,12:01:23,12:01:23,813323,29
292,12:02:22,12:02:22,813306,30
292,12:03:06,12:03:06,813296,31
292,12:04:08,12:04:08,814302,32
292,12:04:48,12:04:48,816679,33
292,12:07:00,12:07:00,817754,34
292,12:17:00,12:17:00,812987,35
292,12:18:06,12:18:06,819094,36
292,12:18:48,12:18:48,812960,37
292,12:20:08,12:20:08,812956,38
292,12:22:51,12:22:51,819444,39
292,12:23:50,12:23:50,812939,40
292,12:25:20,12:25:20,814421,41
292,12:26:02,12:26:02,819400,42
292,12:26:43,12:26:43,814817,43
292,12:27:33,12:27:33,814829,44
292,12:29:48,12:29:48,813663,45
292,12:30:27,12:30:27,813848,46
292,12:31:26,12:31:26,813853,47
292,12:34:06,12:34:06,815759,48
292,12:35:02,12:35:02,817966,49
292,12:36:00,12:36:00,819250,50
292,12:37:55,12:37:55,812676,51
292,12:40:28,12:40:28,814484,52
292,12:41:43,12:41:43,814497,53
292,12:43:19,12:43:19,814506,54
292,12:45:54,12:45:54,814510,55
292,12:47:55,12:47:55,814523,56
292,12:50:30,12:50:30,814534,57
292,12:51:20,12:51:20,814608,58
292,12:52:38,12:52:38,814612,59
292,12:53:54,12:53:54,814791,60
292,12:55:13,12:55:13,814727,61
292,12:56:06,12:56:06,812483,62
292,12:58:00,12:58:00,818889,63
292,13:00:35,13:00:35,814259,64
292,13:01:31,13:01:31,812431,65
292,13:02:27,13:02:27,819087,66
292,13:03:49,13:03:49,816452,67
292,13:04:47,13:04:47,818424,68
292,13:05:19,13:05:19,819820,69
292,13:06:01,13:06:01,816241,70
292,13:06:57,13:06:57,816256,71
292,13:07:52,13:07:52,816294,72
292,13:09:22,13:09:22,816304,73
292,13:09:53,13:09:53,819307,74
292,13:11:07,13:11:07,816327,75
292,13:11:27,13:11:27,816701,76
292,13:13:10,13:13:10,815054,77
292,13:14:06,13:14:06,815083,78
292,13:15:00,13:15:00,815096,79
862,11:24:00,11:24:00,811425,1
862,11:26:01,11:26:01,811418,2
862,11:26:38,11:26:38,811140,3
862,11:27:41,11:27:41,810781,4
862,11:29:14,11:29:14,810775,5
862,11:30:14,11:30:14,810768,6
862,11:32:14,11:32:14,810752,7
862,11:32:55,11:32:55,810747,8
862,11:34:19,11:34:19,810734,9
862,11:35:12,11:35:12,810723,10
862,11:36:50,11:36:50,810710,11
862,11:38:53,11:38:53,810706,12
862,11:40:09,11:40:09,818929,13
862,11:42:28,11:42:28,810687,14
862,11:44:54,11:44:54,813745,15
862,11:45:51,11:45:51,813732,16
862,11:47:06,11:47:06,813721,17
862,11:47:38,11:47:38,813713,18
862,11:48:10,11:48:10,810673,19
862,11:48:48,11:48:48,810660,20
862,11:49:15,11:49:15,810656,21
862,11:50:03,11:50:03,810641,22
862,11:51:57,11:51:57,813628,23
862,11:53:00,11:53:00,810639,24
862,11:54:26,11:54:26,817950,25
862,11:57:43,11:57:43,819025,26
862,11:58:23,11:58:23,813352,27
862,11:59:58,11:59:58,813347,28
862,12:01:23,12:01:23,813323,29
862,12:02:22,12:02:22,813306,30
862,12:03:06,12:03:06,813296,31
862,12:04:08,12:04:08,814302,32
862,12:04:48,12:04:48,816679,33
862,12:07:00,12:07:00,817754,34
862,12:17:00,12:17:00,812987,35
862,12:18:06,12:18:06,819094,36
862,12:18:48,12:18:48,812960,37
862,12:20:08,12:20:08,812956,38
862,12:22:51,12:22:51,819444,39
862,12:23:50,12:23:50,812939,40
