trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1087,05:08:32,05:08:32,444,3,
1087,05:11:00,05:11:00,446,4,
1087,05:26:00,05:26:00,722,5,
1087,05:41:00,05:41:00,625,6,
1088,07:04:00,07:04:00,610,1,
1088,07:05:34,07:05:34,659,2,
1088,07:07:18,07:07:18,693,3,
1088,07:08:36,07:08:36,695,4,
1088,07:09:20,07:09:20,697,5,
1088,07:11:32,07:11:32,669,6,
1088,07:12:57,07:12:57,604,7,
1088,07:13:52,07:13:52,670,8,
1088,07:15:09,07:15:09,671,9,
1088,07:16:03,07:16:03,672,10,
1088,07:23:00,07:23:00,674,11,
1088,07:26:16,07:26:16,673,12,
1088,07:38:46,07:38:46,632,13,
1088,07:43:00,07:43:00,633,14,
1088,07:46:44,07:46:44,644,15,
1088,07:48:07,07:48:07,645,16,
1088,07:49:09,07:49:09,646,17,
1088,07:57:37,07:57:37,647,18,
1088,07:59:34,07:59:34,718,19,
1088,08:04:47,08:04:47,7,20,
1088,08:05:48,08:05:48,8,21,
1088,08:07:33,08:07:33,9,22,
1088,08:08:14,08:08:14,10,23,
1088,08:09:55,08:09:55,11,24,
1088,08:11:00,08:11:00,231,25,
1088,08:11:55,08:11:55,236,26,
1088,08:12:40,08:12:40,239,27,
1088,08:13:28,08:13:28,249,28,
1088,08:14:18,08:14:18,248,29,
1088,08:15:35,08:15:35,256,30,
1088,08:16:16,08:16:16,254,31,
1088,08:16:41,08:16:41,255,32,
1088,08:18:34,08:18:34,252,33,
1088,08:19:20,08:19:20,39,34,
1088,08:20:58,08:20:58,36,35,
1088,08:23:00,08:23:00,722,36,
1089,15:39:00,15:39:00,625,1,
1089,15:43:34,15:43:34,164,2,
1089,15:44:57,15:44:57,166,3,
1089,15:46:20,15:46:20,168,4,
1089,15:47:55,15:47:55,170,5,
1089,15:49:20,15:49:20,172,6,
1089,15:50:16,15:50:16,173,7,
1089,15:51:10,15:51:10,174,8,
1089,15:52:28,15:52:28,720,9,
1089,15:54:08,15:54:08,541,10,
1089,15:55:12,15:55:12,176,11,
1089,15:56:00,15:56:00,177,12,
1089,15:57:01,15:57:01,178,13,
1089,15:58:36,15:58:36,179,14,
1089,15:59:17,15:59:17,180,15,
1089,16:00:36,16:00:36,181,16,
1089,16:01:27,16:01:27,182,17,
1089,16:02:09,16:02:09,183,18,
1089,16:03:26,16:03:26,184,19,
1089,16:04:01,16:04:01,185,20,
1089,16:06:20,16:06:20,126,21,
1089,16:07:33,16:07:33,363,22,
1089,16:09:01,16:09:01,134,23,
1089,16:09:30,16:09:30,136,24,
1089,16:11:00,16:11:00,137,25,
1089,16:12:22,16:12:22,573,26,
1089,16:13:50,16:13:50,575,27,
1089,16:14:54,16:14:54,577,28,
1089,16:18:19,16:18:19,579,29,
1089,16:19:41,16:19:41,581,30,
1089,16:20:53,16:20:53,583,31,
1089,16:23:00,16:23:00,340,32,
1089,16:24:14,16:24:14,339,33,
1089,16:25:17,16:25:17,726,34,
1089,16:26:50,16:26:50,196,35,
1089,16:28:52,16:28:52,197,36,
1089,16:30:00,16:30:00,198,37,
1089,16:32:12,16:32:12,199,38,
1089,16:33:19,16:33:19,200,39,
1089,16:34:04,16:34:04,201,40,
1089,16:35:25,16:35:25,202,41,
1089,16:37:03,16:37:03,303,42,
1089,16:38:01,16:38:01,307,43,
1089,16:38:58,16:38:58,309,44,
1089,16:39:36,16:39:36,311,45,
1089,16:40:08,16:40:08,312,46,
1089,16:40:55,16:40:55,314,47,
1089,16:42:30,16:42:30,316,48,
1089,16:43:35,16:43:35,318,49,
1089,16:45:00,16:45:00,344,50,
1089,16:46:15,16:46:15,345,51,
1089,16:48:10,16:48:10,346,52,
1089,16:50:26,16:50:26,613,53,
1089,16:51:28,16:51:28,305,54,
1089,16:53:06,16:53:06,208,55,
1089,16:54:00,16:54:00,272,56,
1089,16:55:59,16:55:59,269,57,
1089,16:57:10,16:57:10,218,58,
1089,16:57:58,16:57:58,219,59,
1089,17:00:07,17:00:07,221,60,
1089,17:01:07,17:01:07,222,61,
1089,17:01:53,17:01:53,223,62,
1089,17:02:43,17:02:43,224,63,
1089,17:03:30,17:03:30,225,64,
1089,17:04:00,17:04:00,226,65,
1089,17:06:41,17:06:41,227,66,
1089,17:09:36,17:09:36,228,67,
1089,17:11:12,17:11:12,229,68,
1089,17:12:58,17:12:58,230,69,
1089,17:14:33,17:14:33,51,70,
1089,17:16:37,17:16:37,712,71,
1089,17:17:30,17:17:30,53,72,
1089,17:18:09,17:18:09,52,73,
1089,17:20:30,17:20:30,54,74,
1089,17:22:00,17:22:00,55,75,
1089,17:22:57,17:22:57,56,76,
1089,17:24:47,17:24:47,233,77,
1089,17:25:47,17:25:47,235,78,
1089,17:26:55,17:26:55,238,79,
1089,17:27:46,17:27:46,244,80,
1089,17:28:28,17:28:28,246,81,
1089,17:29:48,17:29:48,251,82,
1089,17:30:32,17:30:32,243,83,
1089,17:31:06,17:31:06,240,84,
1089,17:32:10,17:32:10,249,85,
1089,17:33:17,17:33:17,248,86,
1089,17:35:01,17:35:01,256,87,
1089,17:35:54,17:35:54,254,88,
1089,17:36:28,17:36:28,255,89,
1089,17:38:57,17:38:57,252,90,
1089,17:40:00,17:40:00,39,91,
1089,17:43:06,17:43:06,36,92,
1089,17:47:00,17:47:00,722,93,
1089,17:50:46,17:50:46,465,94,
1089,17:51:18,17:51:18,466,95,
1089,17:53:05,17:53:05,678,96,
1089,17:54:35,17:54:35,627,97,
1089,17:55:44,17:55:44,629,98,
1089,17:56:36,17:56:36,630,99,
1089,17:57:00,17:57:00,642,100,
1090,05:20:00,05:20:00,610,1,
1090,05:22:40,05:22:40,423,2,
1090,05:36:32,05:36:32,444,3,
1090,05:39:00,05:39:00,446,4,
1090,05:54:00,05:54:00,722,5,
1090,06:23:00,06:23:00,625,6,
1091,07:08:00,07:08:00,101,1,
1091,07:09:09,07:09:09,100,2,
1091,07:11:11,07:11:11,681,3,
1091,07:12:58,07:12:58,683,4,
1091,07:13:53,07:13:53,685,5,
1091,07:15:04,07:15:04,699,6,
1091,07:16:16,07:16:16,688,7,
1091,07:17:41,07:17:41,690,8,
1091,07:18:20,07:18:20,691,9,
1091,07:21:06,07:21:06,61,10,
1091,07:22:39,07:22:39,62,11,
1091,07:23:00,07:23:00,64,12,
1091,07:23:55,07:23:55,634,13,
1091,07:25:18,07:25:18,635,14,
1091,07:26:06,07:26:06,636,15,
1091,07:27:38,07:27:38,637,16,
1091,07:28:30,07:28:30,638,17,
1091,07:30:52,07:30:52,36,18,
1091,07:34:00,07:34:00,722,19,
1091,07:39:43,07:39:43,458,20,
1091,07:40:07,07:40:07,459,21,
1091,07:40:35,07:40:35,460,22,
1091,07:41:18,07:41:18,461,23,
1091,07:41:49,07:41:49,462,24,
1091,07:42:40,07:42:40,463,25,
1091,07:44:00,07:44:00,70,26,
1091,07:44:49,07:44:49,74,27,
1091,07:46:02,07:46:02,390,28,
1091,07:47:37,07:47:37,388,29,
1091,07:48:09,07:48:09,386,30,
1091,07:49:16,07:49:16,159,31,
1091,07:49:52,07:49:52,158,32,
1091,07:51:14,07:51:14,290,33,
1091,07:53:19,07:53:19,288,34,
1091,07:56:30,07:56:30,284,35,
1091,07:57:12,07:57:12,279,36,
1091,07:58:23,07:58:23,277,37,
1091,07:59:17,07:59:17,275,38,
1091,07:59:56,07:59:56,274,39,
1091,08:01:00,08:01:00,150,40,
1091,08:03:36,08:03:36,281,41,
1091,08:05:44,08:05:44,283,42,
1091,08:15:00,08:15:00,146,43,
1091,08:16:15,08:16:15,145,44,
1091,08:17:31,08:17:31,144,45,
1091,08:18:16,08:18:16,143,46,
1091,08:19:14,08:19:14,142,47,
1091,08:20:36,08:20:36,141,48,
1091,08:22:21,08:22:21,140,49,
1091,08:26:49,08:26:49,124,50,
1091,08:27:51,08:27:51,122,51,
1091,08:29:01,08:29:01,121,52,
1091,08:30:00,08:30:00,480,53,
1091,08:32:23,08:32:23,481,54,
1091,08:35:02,08:35:02,487,55,
1091,08:37:23,08:37:23,482,56,
1091,08:38:09,08:38:09,484,57,
1091,08:41:31,08:41:31,128,58,
1091,08:43:25,08:43:25,130,59,
1091,08:44:20,08:44:20,134,60,
1091,08:45:01,08:45:01,136,61,
1091,08:47:00,08:47:00,137,62,
1091,08:48:33,08:48:33,133,63,
1091,08:51:15,08:51:15,333,64,
1091,08:52:35,08:52:35,332,65,
1091,08:54:16,08:54:16,331,66,
1091,08:57:00,08:57:00,330,67,
1091,08:58:50,08:58:50,329,68,
1091,09:01:11,09:01:11,328,69,
1091,09:01:56,09:01:56,327,70,
1091,09:03:07,09:03:07,326,71,
1091,09:04:17,09:04:17,325,72,
1091,09:05:29,09:05:29,324,73,
1091,09:06:17,09:06:17,162,74,
1091,09:08:00,09:08:00,625,75,
1092,05:35:00,05:35:00,610,1,
1092,05:37:40,05:37:40,423,2,
1092,05:51:32,05:51:32,444,3,
1092,05:54:00,05:54:00,446,4,
1092,06:09:00,06:09:00,722,5,
1092,06:36:00,06:36:00,625,6,
1093,08:24:00,08:24:00,101,1,
1093,08:25:09,08:25:09,100,2,
1093,08:27:11,08:27:11,681,3,
1093,08:28:58,08:28:58,683,4,
1093,08:29:53,08:29:53,685,5,
1093,08:31:04,08:31:04,699,6,
1093,08:32:16,08:32:16,688,7,
1093,08:33:41,08:33:41,690,8,
1093,08:34:20,08:34:20,691,9,
1093,08:37:06,08:37:06,61,10,
1093,08:38:39,08:38:39,62,11,
1093,08:39:00,08:39:00,64,12,
1093,08:39:55,08:39:55,634,13,
1093,08:41:18,08:41:18,635,14,
1093,08:42:06,08:42:06,636,15,
1093,08:43:38,08:43:38,637,16,
1093,08:44:30,08:44:30,638,17,
1093,08:46:52,08:46:52,36,18,
1093,08:50:00,08:50:00,722,19,
1093,08:55:43,08:55:43,458,20,
1093,08:56:07,08:56:07,459,21,
1093,08:56:35,08:56:35,460,22,
1093,08:57:18,08:57:18,461,23,
1093,08:57:49,08:57:49,462,24,
1093,08:58:40,08:58:40,463,25,
1093,09:00:00,09:00:00,70,26,
1093,09:00:49,09:00:49,74,27,
1093,09:02:02,09:02:02,390,28,
1093,09:03:37,09:03:37,388,29,
1093,09:04:09,09:04:09,386,30,
1093,09:05:16,09:05:16,159,31,
1093,09:05:52,09:05:52,158,32,
1093,09:07:14,09:07:14,290,33,
1093,09:09:19,09:09:19,288,34,
1093,09:12:30,09:12:30,284,35,
1093,09:13:12,09:13:12,279,36,
1093,09:14:23,09:14:23,277,37,
1093,09:15:17,09:15:17,275,38,
1093,09:15:56,09:15:56,274,39,
1093,09:17:00,09:17:00,150,40,
1093,09:19:36,09:19:36,281,41,
1093,09:21:44,09:21:44,283,42,
1093,09:31:00,09:31:00,146,43,
1093,09:32:15,09:32:15,145,44,
1093,09:33:31,09:33:31,144,45,
1093,09:34:16,09:34:16,143,46,
1093,09:35:14,09:35:14,142,47,
1093,09:36:36,09:36:36,141,48,
1093,09:38:21,09:38:21,140,49,
1093,09:42:49,09:42:49,124,50,
1093,09:43:51,09:43:51,122,51,
1093,09:45:01,09:45:01,121,52,
1093,09:46:00,09:46:00,480,53,
1093,09:48:23,09:48:23,481,54,
1093,09:51:02,09:51:02,487,55,
1093,09:53:23,09:53:23,482,56,
1093,09:54:09,09:54:09,484,57,
1093,09:57:31,09:57:31,128,58,
1093,09:59:25,09:59:25,130,59,
1093,10:00:20,10:00:20,134,60,
1093,10:01:01,10:01:01,136,61,
1093,10:03:00,10:03:00,137,62,
1093,10:04:33,10:04:33,133,63,
1093,10:07:15,10:07:15,333,64,
1093,10:08:35,10:08:35,332,65,
1093,10:10:16,10:10:16,331,66,
1093,10:13:00,10:13:00,330,67,
1093,10:14:50,10:14:50,329,68,
1093,10:17:11,10:17:11,328,69,
1093,10:17:56,10:17:56,327,70,
1093,10:19:07,10:19:07,326,71,
1093,10:20:17,10:20:17,325,72,
1093,10:21:29,10:21:29,324,73,
1093,10:22:17,10:22:17,162,74,
1093,10:24:00,10:24:00,625,75,
1094,05:52:00,05:52:00,610,1,
1094,05:54:40,05:54:40,423,2,
1094,06:08:32,06:08:32,444,3,
1094,06:11:00,06:11:00,446,4,
1094,06:26:00,06:26:00,722,5,
1094,06:53:00,06:53:00,625,6,
1095,09:25:00,09:25:00,101,1,
1095,09:26:09,09:26:09,100,2,
1095,09:28:11,09:28:11,681,3,
1095,09:29:58,09:29:58,683,4,
1095,09:30:53,09:30:53,685,5,
1095,09:32:04,09:32:04,699,6,
1095,09:33:16,09:33:16,688,7,
1095,09:34:41,09:34:41,690,8,
1095,09:35:20,09:35:20,691,9,
1095,09:38:06,09:38:06,61,10,
1095,09:39:39,09:39:39,62,11,
1095,09:40:00,09:40:00,64,12,
1095,09:40:55,09:40:55,634,13,
1095,09:42:18,09:42:18,635,14,
1095,09:43:06,09:43:06,636,15,
1095,09:44:38,09:44:38,637,16,
1095,09:45:30,09:45:30,638,17,
1095,09:47:52,09:47:52,36,18,
1095,09:51:00,09:51:00,722,19,
1095,09:56:43,09:56:43,458,20,
1095,09:57:07,09:57:07,459,21,
1095,09:57:35,09:57:35,460,22,
1095,09:58:18,09:58:18,461,23,
1095,09:58:49,09:58:49,462,24,
1095,09:59:40,09:59:40,463,25,
1095,10:01:00,10:01:00,70,26,
1095,10:01:49,10:01:49,74,27,
1095,10:03:02,10:03:02,390,28,
1095,10:04:37,10:04:37,388,29,
1095,10:05:09,10:05:09,386,30,
1095,10:06:16,10:06:16,159,31,
1095,10:06:52,10:06:52,158,32,
1095,10:08:14,10:08:14,290,33,
1095,10:10:19,10:10:19,288,34,
1095,10:13:30,10:13:30,284,35,
1095,10:14:12,10:14:12,279,36,
1095,10:15:23,10:15:23,277,37,
1095,10:16:17,10:16:17,275,38,
1095,10:16:56,10:16:56,274,39,
1095,10:18:00,10:18:00,150,40,
1095,10:20:36,10:20:36,281,41,
1095,10:22:44,10:22:44,283,42,
1095,10:32:00,10:32:00,146,43,
1095,10:33:15,10:33:15,145,44,
1095,10:34:31,10:34:31,144,45,
1095,10:35:16,10:35:16,143,46,
1095,10:36:14,10:36:14,142,47,
1095,10:37:36,10:37:36,141,48,
1095,10:39:21,10:39:21,140,49,
1095,10:43:49,10:43:49,124,50,
1095,10:44:51,10:44:51,122,51,
1095,10:46:01,10:46:01,121,52,
1095,10:47:00,10:47:00,480,53,
1095,10:49:23,10:49:23,481,54,
1095,10:52:02,10:52:02,487,55,
1095,10:54:23,10:54:23,482,56,
1095,10:55:09,10:55:09,484,57,
1095,10:58:31,10:58:31,128,58,
1095,11:00:25,11:00:25,130,59,
1095,11:01:20,11:01:20,134,60,
1095,11:02:01,11:02:01,136,61,
1095,11:04:00,11:04:00,137,62,
1095,11:05:33,11:05:33,133,63,
1095,11:08:15,11:08:15,333,64,
1095,11:09:35,11:09:35,332,65,
1095,11:11:16,11:11:16,331,66,
1095,11:14:00,11:14:00,330,67,
1095,11:15:50,11:15:50,329,68,
1095,11:18:11,11:18:11,328,69,
1095,11:18:56,11:18:56,327,70,
1095,11:20:07,11:20:07,326,71,
1095,11:21:17,11:21:17,325,72,
1095,11:22:29,11:22:29,324,73,
1095,11:23:17,11:23:17,162,74,
1095,11:25:00,11:25:00,625,75,
1096,14:57:00,14:57:00,101,1,
1096,14:58:09,14:58:09,100,2,
1096,15:00:11,15:00:11,681,3,
1096,15:01:58,15:01:58,683,4,
1096,15:02:53,15:02:53,685,5,
1096,15:04:04,15:04:04,699,6,
1096,15:05:16,15:05:16,688,7,
1096,15:06:41,15:06:41,690,8,
1096,15:07:20,15:07:20,691,9,
1096,15:10:06,15:10:06,61,10,
1096,15:11:39,15:11:39,62,11,
1096,15:12:00,15:12:00,64,12,
1096,15:12:55,15:12:55,634,13,
1096,15:14:18,15:14:18,635,14,
1096,15:15:06,15:15:06,636,15,
1096,15:16:38,15:16:38,637,16,
1096,15:17:30,15:17:30,638,17,
1096,15:19:52,15:19:52,36,18,
1096,15:23:00,15:23:00,722,19,
1096,15:28:43,15:28:43,458,20,
1096,15:29:07,15:29:07,459,21,
1096,15:29:35,15:29:35,460,22,
1096,15:30:18,15:30:18,461,23,
1096,15:30:49,15:30:49,462,24,
1096,15:31:40,15:31:40,463,25,
1096,15:33:00,15:33:00,70,26,
1096,15:33:49,15:33:49,74,27,
1096,15:35:02,15:35:02,390,28,
1096,15:36:37,15:36:37,388,29,
1096,15:37:09,15:37:09,386,30,
1096,15:38:16,15:38:16,159,31,
1096,15:38:52,15:38:52,158,32,
1096,15:40:14,15:40:14,290,33,
1096,15:42:19,15:42:19,288,34,
1096,15:45:30,15:45:30,284,35,
1096,15:46:12,15:46:12,279,36,
1096,15:47:23,15:47:23,277,37,
1096,15:48:17,15:48:17,275,38,
1096,15:48:56,15:48:56,274,39,
1096,15:50:00,15:50:00,150,40,
1096,15:52:36,15:52:36,281,41,
1096,15:54:44,15:54:44,283,42,
1096,16:04:00,16:04:00,146,43,
1096,16:05:15,16:05:15,145,44,
1096,16:06:31,16:06:31,144,45,
1096,16:07:16,16:07:16,143,46,
1096,16:08:14,16:08:14,142,47,
1096,16:09:36,16:09:36,141,48,
1096,16:11:21,16:11:21,140,49,
1096,16:15:49,16:15:49,124,50,
1096,16:16:51,16:16:51,122,51,
1096,16:18:01,16:18:01,121,52,
1096,16:19:00,16:19:00,480,53,
1096,16:21:23,16:21:23,481,54,
1096,16:24:02,16:24:02,487,55,
1096,16:26:23,16:26:23,482,56,
1096,16:27:09,16:27:09,484,57,
1096,16:30:31,16:30:31,128,58,
1096,16:32:25,16:32:25,130,59,
1096,16:33:20,16:33:20,134,60,
1096,16:34:01,16:34:01,136,61,
1096,16:36:00,16:36:00,137,62,
1096,16:37:33,16:37:33,133,63,
1096,16:40:15,16:40:15,333,64,
1096,16:41:35,16:41:35,332,65,
1096,16:43:16,16:43:16,331,66,
1096,16:46:00,16:46:00,330,67,
1096,16:47:50,16:47:50,329,68,
1096,16:50:11,16:50:11,328,69,
1096,16:50:56,16:50:56,327,70,
1096,16:52:07,16:52:07,326,71,
1096,16:53:17,16:53:17,325,72,
1096,16:54:29,16:54:29,324,73,
1096,16:55:17,16:55:17,162,74,
1096,16:57:00,16:57:00,625,75,
1097,17:20:00,17:20:00,625,1,
1097,17:48:00,17:48:00,722,2,
1097,18:01:00,18:01:00,33,3,
1097,18:03:48,18:03:48,443,4,
1097,18:20:24,18:20:24,421,5,
1097,18:24:00,18:24:00,610,6,
1098,12:25:00,12:25:00,722,1,
1098,12:27:41,12:27:41,37,2,
1098,12:28:55,12:28:55,38,3,
1098,12:29:35,12:29:35,85,4,
1098,12:30:38,12:30:38,86,5,
1098,12:32:20,12:32:20,87,6,
1098,12:32:51,12:32:51,88,7,
1098,12:33:41,12:33:41,709,8,
1098,12:35:02,12:35:02,89,9,
1098,12:35:56,12:35:56,93,10,
1098,12:36:38,12:36:38,94,11,
1098,12:37:45,12:37:45,95,12,
1098,12:39:00,12:39:00,55,13,
1098,12:39:46,12:39:46,56,14,
1098,12:40:43,12:40:43,57,15,
1098,12:42:43,12:42:43,58,16,
1098,12:43:43,12:43:43,717,17,
1098,12:47:22,12:47:22,719,18,
1098,12:48:57,12:48:57,672,19,
1098,12:57:00,12:57:00,674,20,
1098,13:00:03,13:00:03,673,21,
1098,13:12:43,13:12:43,632,22,
1098,13:17:00,13:17:00,633,23,
1098,13:20:28,13:20:28,644,24,
1098,13:21:46,13:21:46,645,25,
1098,13:22:44,13:22:44,646,26,
1098,13:30:40,13:30:40,647,27,
1098,13:31:14,13:31:14,648,28,
1098,13:32:56,13:32:56,649,29,
1098,13:33:45,13:33:45,650,30,
1098,13:34:50,13:34:50,603,31,
1098,13:36:50,13:36:50,714,32,
1098,13:39:15,13:39:15,698,33,
1098,13:40:43,13:40:43,696,34,
1098,13:42:49,13:42:49,694,35,
1098,13:45:20,13:45:20,658,36,
1098,13:47:00,13:47:00,610,37,
1099,14:25:00,14:25:00,722,1,
1099,14:27:41,14:27:41,37,2,
1099,14:28:55,14:28:55,38,3,
1099,14:29:35,14:29:35,85,4,
1099,14:30:38,14:30:38,86,5,
1099,14:32:20,14:32:20,87,6,
1099,14:32:51,14:32:51,88,7,
1099,14:33:41,14:33:41,709,8,
1099,14:35:02,14:35:02,89,9,
1099,14:35:56,14:35:56,93,10,
1099,14:36:38,14:36:38,94,11,
1099,14:37:45,14:37:45,95,12,
1099,14:39:00,14:39:00,55,13,
1099,14:39:46,14:39:46,56,14,
1099,14:40:43,14:40:43,57,15,
1099,14:42:43,14:42:43,58,16,
1099,14:43:43,14:43:43,717,17,
1099,14:47:22,14:47:22,719,18,
1099,14:48:57,14:48:57,672,19,
1099,14:57:00,14:57:00,674,20,
1099,15:00:03,15:00:03,673,21,
1099,15:12:43,15:12:43,632,22,
1099,15:17:00,15:17:00,633,23,
1099,15:20:28,15:20:28,644,24,
1099,15:21:46,15:21:46,645,25,
1099,15:22:44,15:22:44,646,26,
1099,15:30:40,15:30:40,647,27,
1099,15:31:14,15:31:14,648,28,
1099,15:32:56,15:32:56,649,29,
1099,15:33:45,15:33:45,650,30,
1099,15:34:50,15:34:50,603,31,
1099,15:36:50,15:36:50,714,32,
1099,15:39:15,15:39:15,698,33,
1099,15:40:43,15:40:43,696,34,
1099,15:42:49,15:42:49,694,35,
1099,15:45:20,15:45:20,658,36,
1099,15:47:00,15:47:00,610,37,
1100,17:45:00,17:45:00,625,1,
1100,18:13:00,18:13:00,722,2,
1100,18:26:00,18:26:00,33,3,
1100,18:28:48,18:28:48,443,4,
1100,18:45:24,18:45:24,421,5,
1100,18:49:00,18:49:00,610,6,
1101,08:00:00,08:00:00,610,1,
1101,08:02:40,08:02:40,423,2,
1101,08:16:32,08:16:32,444,3,
1101,08:19:00,08:19:00,446,4,
1101,08:29:00,08:29:00,722,5,
1101,08:56:00,08:56:00,625,6,
1102,11:40:00,11:40:00,625,1,
1102,12:03:00,12:03:00,722,2,
1102,12:16:00,12:16:00,33,3,
1102,12:18:48,12:18:48,443,4,
1102,12:35:24,12:35:24,421,5,
1102,12:39:00,12:39:00,610,6,
1103,04:03:00,04:03:00,226,1,
1103,04:04:47,04:04:47,227,2,
1103,04:06:44,04:06:44,228,3,
1103,04:07:48,04:07:48,229,4,
1103,04:08:59,04:08:59,230,5,
1103,04:10:02,04:10:02,51,6,
1103,04:11:24,04:11:24,712,7,
1103,04:12:01,04:12:01,53,8,
1103,04:12:26,04:12:26,52,9,
1103,04:14:01,04:14:01,54,10,
1103,04:15:00,04:15:00,55,11,
1103,04:16:01,04:16:01,56,12,
1103,04:17:57,04:17:57,233,13,
1103,04:19:01,04:19:01,235,14,
1103,04:20:11,04:20:11,238,15,
1103,04:21:06,04:21:06,244,16,
1103,04:21:50,04:21:50,246,17,
1103,04:23:14,04:23:14,251,18,
1103,04:24:01,04:24:01,243,19,
1103,04:24:37,04:24:37,240,20,
1103,04:25:44,04:25:44,249,21,
1103,04:26:55,04:26:55,248,22,
1103,04:28:43,04:28:43,256,23,
1103,04:29:40,04:29:40,254,24,
1103,04:30:16,04:30:16,255,25,
1103,04:32:54,04:32:54,252,26,
1103,04:34:00,04:34:00,39,27,
1103,04:36:13,04:36:13,36,28,
1103,04:39:00,04:39:00,722,29,
1103,04:41:38,04:41:38,465,30,
1103,04:42:01,04:42:01,466,31,
1103,04:43:15,04:43:15,678,32,
1103,04:44:18,04:44:18,627,33,
1103,04:45:07,04:45:07,629,34,
1103,04:45:43,04:45:43,630,35,
1103,04:46:00,04:46:00,642,36,
1104,10:44:00,10:44:00,625,1,
1104,10:47:09,10:47:09,164,2,
1104,10:48:06,10:48:06,166,3,
1104,10:49:04,10:49:04,168,4,
1104,10:50:10,10:50:10,170,5,
1104,10:51:08,10:51:08,172,6,
1104,10:51:47,10:51:47,173,7,
1104,10:52:24,10:52:24,174,8,
1104,10:53:13,10:53:13,175,9,
1104,10:56:28,10:56:28,545,10,
1104,10:58:59,10:58:59,546,11,
1104,10:59:50,10:59:50,549,12,
1104,11:01:48,11:01:48,599,13,
1104,11:03:00,11:03:00,555,14,
1104,11:03:31,11:03:31,552,15,
1104,11:04:00,11:04:00,607,16,
1104,11:05:02,11:05:02,553,17,
1104,11:05:29,11:05:29,554,18,
1104,11:06:59,11:06:59,557,19,
1104,11:08:54,11:08:54,710,20,
1104,11:08:58,11:08:58,193,21,
1104,11:09:24,11:09:24,190,22,
1104,11:09:38,11:09:38,480,23,
1104,11:10:59,11:10:59,484,24,
1104,11:13:00,11:13:00,128,25,
1104,11:15:17,11:15:17,126,26,
1104,11:17:38,11:17:38,131,27,
1104,11:20:51,11:20:51,138,28,
1104,11:22:00,11:22:00,139,29,
1104,11:23:17,11:23:17,135,30,
1104,11:23:39,11:23:39,364,31,
1104,11:24:59,11:24:59,365,32,
1104,11:25:39,11:25:39,366,33,
1104,11:27:12,11:27:12,367,34,
1104,11:28:21,11:28:21,196,35,
1104,11:30:03,11:30:03,197,36,
1104,11:31:00,11:31:00,198,37,
1104,11:34:43,11:34:43,199,38,
1104,11:36:37,11:36:37,200,39,
1104,11:37:53,11:37:53,201,40,
1104,11:40:10,11:40:10,202,41,
1104,11:44:00,11:44:00,203,42,
1104,11:44:44,11:44:44,204,43,
1104,11:45:15,11:45:15,205,44,
1104,11:45:40,11:45:40,206,45,
1104,11:46:12,11:46:12,207,46,
1104,11:46:40,11:46:40,208,47,
1104,11:47:00,11:47:00,209,48,
1104,11:49:17,11:49:17,210,49,
1104,11:50:32,11:50:32,211,50,
1104,11:51:10,11:51:10,292,51,
1104,11:51:57,11:51:57,294,52,
1104,11:52:50,11:52:50,296,53,
1104,11:54:00,11:54:00,298,54,
1104,11:54:49,11:54:49,300,55,
1104,11:56:31,11:56:31,215,56,
1104,11:57:36,11:57:36,393,57,
1104,11:59:09,11:59:09,395,58,
1104,12:01:00,12:01:00,642,59,
1105,11:41:00,11:41:00,625,1,
1105,11:44:09,11:44:09,164,2,
1105,11:45:06,11:45:06,166,3,
1105,11:46:04,11:46:04,168,4,
1105,11:47:10,11:47:10,170,5,
1105,11:48:08,11:48:08,172,6,
1105,11:48:47,11:48:47,173,7,
1105,11:49:24,11:49:24,174,8,
1105,11:50:13,11:50:13,175,9,
1105,11:53:28,11:53:28,545,10,
1105,11:55:59,11:55:59,546,11,
1105,11:56:50,11:56:50,549,12,
1105,11:58:48,11:58:48,599,13,
1105,12:00:00,12:00:00,555,14,
1105,12:00:31,12:00:31,552,15,
1105,12:01:00,12:01:00,607,16,
1105,12:02:02,12:02:02,553,17,
1105,12:02:29,12:02:29,554,18,
1105,12:03:59,12:03:59,557,19,
1105,12:05:54,12:05:54,710,20,
1105,12:05:58,12:05:58,193,21,
1105,12:06:24,12:06:24,190,22,
1105,12:06:38,12:06:38,480,23,
1105,12:07:59,12:07:59,484,24,
1105,12:10:00,12:10:00,128,25,
1105,12:12:17,12:12:17,126,26,
1105,12:14:38,12:14:38,131,27,
1105,12:17:51,12:17:51,138,28,
1105,12:19:00,12:19:00,139,29,
1105,12:20:17,12:20:17,135,30,
1105,12:20:39,12:20:39,364,31,
1105,12:21:59,12:21:59,365,32,
1105,12:22:39,12:22:39,366,33,
1105,12:24:12,12:24:12,367,34,
1105,12:25:21,12:25:21,196,35,
1105,12:27:03,12:27:03,197,36,
1105,12:28:00,12:28:00,198,37,
1105,12:31:43,12:31:43,199,38,
1105,12:33:37,12:33:37,200,39,
1105,12:34:53,12:34:53,201,40,
1105,12:37:10,12:37:10,202,41,
1105,12:41:00,12:41:00,203,42,
1105,12:41:44,12:41:44,204,43,
1105,12:42:15,12:42:15,205,44,
1105,12:42:40,12:42:40,206,45,
1105,12:43:12,12:43:12,207,46,
1105,12:43:40,12:43:40,208,47,
