shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
37,-121.94195,38.02187,819,
37,-121.94195,38.02177,820,
37,-121.94188,38.02156,821,
37,-121.94188,38.02123,822,
37,-121.94187,38.02023,823,
37,-121.94188,38.01952,824,
37,-121.94188,38.01934,825,
37,-121.94188,38.0191,826,
37,-121.94191,38.01873,827,
37,-121.94191,38.01838,828,
37,-121.94193,38.01781,829,
37,-121.94196,38.01666,830,
37,-121.94192,38.01533,831,
37,-121.94434,38.01531,832,
37,-121.94504,38.01529,833,
37,-121.94537,38.01531,834,
37,-121.94586,38.01538,835,
37,-121.94579,38.01683,836,
37,-121.94579,38.01688,837,
37,-121.944908,38.016893,838,
37,-121.944857,38.016905,839,
37,-121.944819,38.01693,840,
37,-121.944785,38.016962,841,
37,-121.944779,38.017014,842,
37,-121.944781,38.017175,843,
37,-121.944788,38.017572,844,
37,-121.944796,38.018082,845,
37,-121.944815,38.0181,846,
37,-121.944859,38.018122,847,
37,-121.94495,38.01815,848,
37,-121.944963,38.018155,849,
37,-121.945073,38.018057,850,
37,-121.945142,38.017995,851,
37,-121.945152,38.017972,852,
37,-121.94515,38.01792,853,
37,-121.945153,38.01759,854,
37,-121.945155,38.017274,855,
37,-121.945121,38.017221,856,
37,-121.94508,38.017211,857,
38,-121.945147,38.017983,1,
38,-121.945152,38.017972,2,
38,-121.94515,38.01792,3,
38,-121.945155,38.017274,4,
38,-121.945121,38.017221,5,
38,-121.944997,38.017191,6,
38,-121.944855,38.017176,7,
38,-121.944781,38.017175,8,
38,-121.944779,38.017014,9,
38,-121.944785,38.016962,10,
38,-121.944819,38.01693,11,
38,-121.944857,38.016905,12,
38,-121.944908,38.016893,13,
38,-121.944975,38.016892,14,
38,-121.94579,38.01688,15,
38,-121.9458,38.01718,16,
38,-121.9458,38.01728,17,
38,-121.94581,38.01799,18,
38,-121.94668,38.01798,19,
38,-121.94677,38.01796,20,
38,-121.94686,38.01793,21,
38,-121.94696,38.01788,22,
38,-121.9475,38.01745,23,
38,-121.94777,38.01722,24,
38,-121.94782,38.01714,25,
38,-121.94785,38.01706,26,
38,-121.94785,38.017041,27,
38,-121.94784,38.01656,28,
38,-121.94778,38.01566,29,
38,-121.94604,38.0154,30,
38,-121.94586,38.01538,31,
38,-121.94537,38.01531,32,
38,-121.94504,38.01529,33,
38,-121.94434,38.01531,34,
38,-121.94192,38.01533,35,
38,-121.94196,38.01666,36,
38,-121.94193,38.01781,37,
38,-121.94191,38.01838,38,
38,-121.94191,38.01873,39,
38,-121.94188,38.0191,40,
38,-121.94188,38.01934,41,
38,-121.94188,38.01952,42,
38,-121.94187,38.02023,43,
38,-121.94188,38.02123,44,
38,-121.94188,38.02156,45,
38,-121.94181,38.02179,46,
38,-121.94181,38.02208,47,
38,-121.94182,38.02236,48,
38,-121.94182,38.02281,49,
38,-121.94183,38.02374,50,
38,-121.94184,38.02422,51,
38,-121.94185,38.02447,52,
38,-121.94187,38.02593,53,
38,-121.94185,38.0262,54,
38,-121.94185,38.02676,55,
38,-121.94086,38.02676,56,
38,-121.94012,38.02676,57,
38,-121.93973,38.02676,58,
38,-121.93936,38.02676,59,
38,-121.93859,38.02676,60,
38,-121.93748,38.02676,61,
38,-121.93711,38.02676,62,
38,-121.93644,38.02676,63,
38,-121.9357,38.02676,64,
38,-121.93474,38.02676,65,
38,-121.9345,38.02676,66,
38,-121.93393,38.02676,67,
38,-121.93329,38.02678,68,
38,-121.93286,38.02679,69,
38,-121.93209,38.0268,70,
38,-121.93105,38.0268,71,
38,-121.93009,38.02679,72,
38,-121.92836,38.0268,73,
38,-121.92769,38.0268,74,
38,-121.92691,38.02679,75,
38,-121.92633,38.0268,76,
38,-121.92481,38.02676,77,
38,-121.92427,38.02675,78,
38,-121.92388,38.02675,79,
38,-121.92171,38.02675,80,
38,-121.92069,38.02674,81,
38,-121.92008,38.02673,82,
38,-121.91978,38.02664,83,
38,-121.91948,38.02662,84,
38,-121.91928,38.0266,85,
38,-121.91907,38.02657,86,
38,-121.91892,38.02654,87,
38,-121.91875,38.02643,88,
38,-121.91849,38.02622,89,
38,-121.91835,38.02596,90,
38,-121.91827,38.0257,91,
38,-121.91817,38.02483,92,
38,-121.91811,38.02467,93,
38,-121.91812,38.02325,94,
38,-121.91706,38.02324,95,
38,-121.91627,38.02324,96,
38,-121.91456,38.02321,97,
38,-121.91437,38.02316,98,
38,-121.9125,38.02317,99,
38,-121.91233,38.02323,100,
38,-121.91083,38.02324,101,
38,-121.91064,38.02318,102,
38,-121.9096,38.02319,103,
38,-121.90923,38.02319,104,
38,-121.90894,38.02316,105,
38,-121.90874,38.02319,106,
38,-121.90834,38.0231,107,
38,-121.90782,38.02294,108,
38,-121.90557,38.02234,109,
38,-121.90484,38.02215,110,
38,-121.90444,38.02201,111,
38,-121.90403,38.0218,112,
38,-121.90371,38.0216,113,
38,-121.90228,38.02052,114,
38,-121.90211,38.02042,115,
38,-121.90193,38.02034,116,
38,-121.90165,38.02026,117,
38,-121.90137,38.02019,118,
38,-121.90099,38.02013,119,
38,-121.90022,38.02004,120,
38,-121.89943,38.01992,121,
38,-121.89831,38.02281,122,
38,-121.89736,38.0228,123,
38,-121.89709,38.02277,124,
38,-121.89646,38.02264,125,
38,-121.89562,38.02243,126,
38,-121.89476,38.02222,127,
38,-121.89389,38.02202,128,
38,-121.89304,38.02181,129,
38,-121.89218,38.0216,130,
38,-121.89198,38.02149,131,
38,-121.88809,38.02055,132,
38,-121.88848,38.01955,133,
38,-121.88886,38.01855,134,
38,-121.88922,38.01784,135,
38,-121.88938,38.01751,136,
38,-121.88953,38.01712,137,
38,-121.88964,38.01683,138,
38,-121.88977,38.01648,139,
38,-121.8899,38.01612,140,
38,-121.89004,38.01568,141,
38,-121.88985,38.01564,142,
38,-121.886493,38.014817,143,
38,-121.885942,38.0147,144,
38,-121.885891,38.014854,145,
38,-121.886417,38.014988,146,
38,-121.886493,38.014817,147,
38,-121.885942,38.0147,148,
38,-121.88431,38.01432,149,
38,-121.88458,38.01412,150,
38,-121.88481,38.01394,151,
38,-121.88503,38.01368,152,
38,-121.88509,38.01359,153,
38,-121.8852,38.01333,154,
38,-121.88538,38.01285,155,
38,-121.885602,38.012377,156,
38,-121.88607,38.01105,157,
38,-121.88612,38.01092,158,
38,-121.88641,38.01018,159,
38,-121.88653,38.00988,160,
38,-121.88678,38.00952,161,
38,-121.8869,38.00933,162,
38,-121.887064,38.009142,163,
38,-121.88707,38.00883,164,
38,-121.88709,38.00859,165,
38,-121.88708,38.0083,166,
38,-121.88813,38.00816,167,
38,-121.88896,38.00798,168,
38,-121.88949,38.00784,169,
38,-121.89004,38.00773,170,
38,-121.89029,38.00771,171,
38,-121.89066,38.00774,172,
38,-121.89102,38.00781,173,
38,-121.89165,38.00795,174,
38,-121.89262,38.00821,175,
38,-121.892,38.00989,176,
38,-121.89179,38.01063,177,
38,-121.8916,38.01116,178,
38,-121.8912,38.0122,179,
38,-121.89021,38.01486,180,
38,-121.89005,38.01512,181,
38,-121.88985,38.01564,182,
38,-121.88969,38.0161,183,
38,-121.88955,38.01644,184,
38,-121.88944,38.01678,185,
38,-121.88933,38.01707,186,
38,-121.88918,38.01747,187,
38,-121.88872,38.01851,188,
38,-121.88835,38.0195,189,
38,-121.88797,38.02052,190,
38,-121.88791,38.02065,191,
38,-121.88785,38.02081,192,
38,-121.8876,38.02144,193,
38,-121.88736,38.02204,194,
38,-121.88729,38.02223,195,
38,-121.88723,38.02239,196,
38,-121.88719,38.02257,197,
38,-121.88719,38.02271,198,
38,-121.8872,38.02286,199,
38,-121.88719,38.02306,200,
38,-121.88716,38.02329,201,
38,-121.8871,38.02354,202,
38,-121.88703,38.02372,203,
38,-121.88696,38.02391,204,
38,-121.88688,38.0241,205,
38,-121.8864,38.02524,206,
38,-121.88587,38.02654,207,
38,-121.8858,38.02674,208,
38,-121.88565,38.02702,209,
38,-121.88548,38.02725,210,
38,-121.88535,38.02742,211,
38,-121.88525,38.02758,212,
38,-121.88513,38.0279,213,
38,-121.88433,38.0277,214,
38,-121.88306,38.02739,215,
38,-121.8818,38.02709,216,
38,-121.88104,38.02691,217,
38,-121.87861,38.02633,218,
38,-121.87863,38.02614,219,
38,-121.8787,38.02573,220,
38,-121.8788,38.02549,221,
38,-121.87886,38.02533,222,
38,-121.8789,38.02514,223,
38,-121.879002,38.024897,224,
38,-121.87928,38.02424,225,
38,-121.87813,38.02394,226,
38,-121.87722,38.0237,227,
38,-121.87629,38.02345,228,
38,-121.87444,38.02293,229,
38,-121.87259,38.02242,230,
38,-121.87292,38.02167,231,
38,-121.87378,38.01974,232,
38,-121.87277,38.01939,233,
38,-121.87184,38.01909,234,
38,-121.87104,38.01883,235,
38,-121.87053,38.01866,236,
38,-121.87011,38.01851,237,
38,-121.86916,38.01819,238,
38,-121.86771,38.0177,239,
38,-121.86617,38.01718,240,
38,-121.86528,38.01688,241,
38,-121.86419,38.01651,242,
38,-121.86338,38.01623,243,
38,-121.86263,38.01597,244,
38,-121.86128,38.01553,245,
38,-121.85999,38.0151,246,
38,-121.86021,38.01492,247,
38,-121.86076,38.01453,248,
38,-121.86133,38.0141,249,
38,-121.8618,38.01375,250,
38,-121.86205,38.01357,251,
38,-121.8623,38.01341,252,
38,-121.86256,38.01327,253,
38,-121.86283,38.01316,254,
38,-121.86312,38.01306,255,
38,-121.86362,38.01292,256,
38,-121.86484,38.01255,257,
38,-121.86518,38.01244,258,
38,-121.8654,38.01235,259,
38,-121.86579,38.01218,260,
38,-121.86613,38.01211,261,
38,-121.8664,38.01202,262,
38,-121.86692,38.01183,263,
38,-121.86711,38.01177,264,
38,-121.86739,38.01167,265,
38,-121.86792,38.01147,266,
38,-121.86828,38.01132,267,
38,-121.86852,38.01121,268,
38,-121.86892,38.01101,269,
38,-121.86914,38.01089,270,
38,-121.86934,38.01077,271,
38,-121.86944,38.0107,272,
38,-121.86963,38.01057,273,
38,-121.8698,38.01043,274,
38,-121.86991,38.01032,275,
38,-121.86995,38.01027,276,
38,-121.87009,38.0101,277,
38,-121.87024,38.00993,278,
38,-121.87036,38.00973,279,
38,-121.8705,38.00942,280,
38,-121.87061,38.00913,281,
38,-121.8709,38.0083,282,
38,-121.87096,38.00816,283,
38,-121.8708,38.00813,284,
38,-121.87016,38.00799,285,
38,-121.86968,38.00788,286,
38,-121.86924,38.00777,287,
38,-121.86908,38.00773,288,
38,-121.86882,38.0077,289,
38,-121.86851,38.0077,290,
38,-121.86818,38.00775,291,
38,-121.86771,38.00786,292,
38,-121.86693,38.00807,293,
38,-121.8664,38.0082,294,
38,-121.86597,38.0083,295,
38,-121.86559,38.00836,296,
38,-121.86539,38.00837,297,
38,-121.86512,38.00835,298,
38,-121.86496,38.00833,299,
38,-121.86464,38.00827,300,
38,-121.8642,38.00818,301,
38,-121.8637,38.00806,302,
38,-121.86306,38.00792,303,
38,-121.86272,38.00785,304,
38,-121.86246,38.00783,305,
38,-121.86219,38.00783,306,
38,-121.86198,38.00784,307,
38,-121.86182,38.00786,308,
38,-121.86144,38.00793,309,
38,-121.86065,38.0081,310,
38,-121.85998,38.00825,311,
38,-121.85946,38.00835,312,
38,-121.85903,38.00838,313,
38,-121.85875,38.00838,314,
38,-121.85844,38.00836,315,
38,-121.85823,38.00833,316,
38,-121.85773,38.00823,317,
38,-121.85725,38.00811,318,
38,-121.8563,38.00788,319,
38,-121.85615,38.00784,320,
38,-121.85586,38.00776,321,
38,-121.85559,38.00764,322,
38,-121.85531,38.0075,323,
38,-121.85508,38.00735,324,
38,-121.85488,38.00718,325,
38,-121.85469,38.00699,326,
38,-121.85453,38.00678,327,
38,-121.85443,38.00658,328,
38,-121.85433,38.00636,329,
38,-121.85427,38.00615,330,
38,-121.85424,38.00596,331,
38,-121.85419,38.00558,332,
38,-121.85414,38.00541,333,
38,-121.85408,38.00526,334,
38,-121.85398,38.00508,335,
38,-121.85386,38.00489,336,
38,-121.85366,38.00474,337,
38,-121.85358,38.0046,338,
38,-121.85347,38.00448,339,
38,-121.85331,38.00438,340,
38,-121.85301,38.00429,341,
38,-121.85214,38.00412,342,
38,-121.851,38.00389,343,
38,-121.85015,38.00371,344,
38,-121.84957,38.00359,345,
38,-121.84868,38.00341,346,
38,-121.84789,38.00323,347,
38,-121.84711,38.00306,348,
38,-121.84674,38.00301,349,
38,-121.84653,38.00302,350,
38,-121.84634,38.00305,351,
38,-121.84618,38.00309,352,
38,-121.84601,38.00316,353,
38,-121.8458,38.00327,354,
38,-121.84527,38.00357,355,
38,-121.84482,38.00377,356,
38,-121.84469,38.00382,357,
38,-121.84454,38.00387,358,
38,-121.84425,38.00394,359,
38,-121.84395,38.004,360,
38,-121.84364,38.00403,361,
38,-121.84333,38.00404,362,
38,-121.84305,38.00403,363,
38,-121.84264,38.00398,364,
38,-121.84239,38.00392,365,
38,-121.84225,38.00388,366,
38,-121.84192,38.00379,367,
38,-121.84139,38.00361,368,
38,-121.841,38.00343,369,
38,-121.84076,38.00331,370,
38,-121.84052,38.00316,371,
38,-121.83923,38.00223,372,
38,-121.83873,38.00262,373,
38,-121.83829,38.00301,374,
38,-121.83807,38.0032,375,
38,-121.83778,38.00346,376,
38,-121.83753,38.00368,377,
38,-121.83745,38.00376,378,
38,-121.83729,38.0039,379,
38,-121.83722,38.00396,380,
38,-121.83689,38.00425,381,
38,-121.83632,38.00475,382,
38,-121.83566,38.00529,383,
38,-121.83529,38.00562,384,
38,-121.83464,38.0062,385,
38,-121.83428,38.00651,386,
38,-121.83399,38.00633,387,
38,-121.8338,38.00627,388,
38,-121.83103,38.00568,389,
38,-121.83016,38.0055,390,
38,-121.82954,38.00539,391,
38,-121.82918,38.00534,392,
38,-121.82856,38.00531,393,
38,-121.82792,38.00532,394,
38,-121.82745,38.00534,395,
38,-121.82712,38.00533,396,
38,-121.82669,38.00526,397,
38,-121.82628,38.00518,398,
38,-121.82542,38.005,399,
38,-121.82453,38.00481,400,
38,-121.82367,38.00464,401,
38,-121.82219,38.00433,402,
38,-121.82154,38.00419,403,
38,-121.82138,38.00414,404,
38,-121.82127,38.00408,405,
38,-121.82098,38.00387,406,
38,-121.82073,38.00375,407,
38,-121.82022,38.00362,408,
38,-121.81995,38.00458,409,
38,-121.81987,38.00494,410,
38,-121.81979,38.00551,411,
38,-121.81973,38.00615,412,
38,-121.8197,38.00669,413,
38,-121.81968,38.00706,414,
38,-121.81969,38.00739,415,
38,-121.81969,38.00788,416,
38,-121.81969,38.00838,417,
38,-121.81969,38.01013,418,
38,-121.81968,38.01069,419,
38,-121.81968,38.01119,420,
38,-121.81967,38.0119,421,
38,-121.81968,38.01261,422,
38,-121.81967,38.01332,423,
38,-121.81967,38.01405,424,
38,-121.81967,38.01475,425,
38,-121.81968,38.01527,426,
38,-121.81969,38.01547,427,
38,-121.81843,38.01546,428,
38,-121.81717,38.01545,429,
38,-121.81591,38.01547,430,
38,-121.81503,38.01547,431,
38,-121.81376,38.01546,432,
38,-121.81376,38.01513,433,
38,-121.81377,38.01476,434,
38,-121.81376,38.01405,435,
38,-121.81252,38.01405,436,
38,-121.81125,38.01404,437,
38,-121.81003,38.01405,438,
38,-121.80878,38.01405,439,
38,-121.80752,38.01405,440,
38,-121.80616,38.01404,441,
38,-121.80618,38.01379,442,
38,-121.80627,38.01333,443,
38,-121.80628,38.0128,444,
38,-121.80626,38.01262,445,
38,-121.80624,38.0125,446,
38,-121.80612,38.01219,447,
38,-121.80608,38.0119,448,
38,-121.80606,38.01169,449,
38,-121.80601,38.01118,450,
38,-121.806,38.01097,451,
38,-121.806,38.01087,452,
38,-121.806,38.0103,453,
38,-121.80601,38.00968,454,
38,-121.806,38.00888,455,
38,-121.80601,38.00747,456,
38,-121.80601,38.0072,457,
38,-121.80601,38.00638,458,
38,-121.80599,38.00565,459,
38,-121.80602,38.00488,460,
38,-121.80602,38.00447,461,
38,-121.806,38.00382,462,
38,-121.80601,38.00343,463,
38,-121.80601,38.00301,464,
38,-121.806,38.00216,465,
38,-121.80605,38.00199,466,
38,-121.80608,38.00186,467,
38,-121.80607,38.00091,468,
38,-121.80607,38.00065,469,
38,-121.80607,38.00024,470,
38,-121.80607,37.99948,471,
38,-121.80607,37.99895,472,
38,-121.80605,37.99853,473,
38,-121.80605,37.99826,474,
38,-121.80605,37.99805,475,
38,-121.80605,37.99777,476,
38,-121.80606,37.99737,477,
38,-121.80609,37.99696,478,
38,-121.80611,37.99681,479,
38,-121.80617,37.99665,480,
38,-121.80626,37.99645,481,
38,-121.80644,37.99619,482,
38,-121.80655,37.99607,483,
38,-121.80668,37.99595,484,
38,-121.80692,37.99579,485,
38,-121.80722,37.99558,486,
38,-121.80733,37.99549,487,
38,-121.8075,37.99532,488,
38,-121.80758,37.99522,489,
38,-121.80772,37.99503,490,
38,-121.80777,37.99493,491,
38,-121.80782,37.99483,492,
38,-121.80786,37.99472,493,
38,-121.8079,37.99461,494,
38,-121.80792,37.9945,495,
38,-121.80793,37.99439,496,
38,-121.80793,37.99416,497,
38,-121.80792,37.99393,498,
38,-121.80791,37.99367,499,
38,-121.80786,37.99266,500,
38,-121.80781,37.99175,501,
38,-121.80775,37.99072,502,
38,-121.8077,37.98955,503,
38,-121.80768,37.98912,504,
38,-121.80764,37.98884,505,
38,-121.80756,37.98857,506,
38,-121.80743,37.98824,507,
38,-121.80715,37.9878,508,
38,-121.80684,37.98739,509,
38,-121.80667,37.98719,510,
38,-121.80648,37.98693,511,
38,-121.8063,37.98666,512,
38,-121.80616,37.98638,513,
38,-121.80606,37.98609,514,
38,-121.806,37.98579,515,
38,-121.80595,37.98535,516,
38,-121.80592,37.98507,517,
38,-121.80585,37.98412,518,
38,-121.80579,37.98338,519,
38,-121.80572,37.98222,520,
38,-121.80561,37.98106,521,
38,-121.80558,37.98095,522,
38,-121.80548,37.98065,523,
38,-121.80539,37.98044,524,
38,-121.80525,37.98022,525,
38,-121.80503,37.97986,526,
38,-121.80487,37.97962,527,
38,-121.8047,37.97936,528,
38,-121.80452,37.9791,529,
38,-121.80432,37.97885,530,
38,-121.80421,37.97873,531,
38,-121.804,37.97848,532,
38,-121.80358,37.97799,533,
38,-121.80331,37.97768,534,
38,-121.80305,37.97743,535,
38,-121.80253,37.97699,536,
38,-121.80213,37.97665,537,
38,-121.80178,37.97636,538,
38,-121.80142,37.97605,539,
38,-121.80105,37.97574,540,
38,-121.80079,37.97552,541,
38,-121.80038,37.97517,542,
38,-121.79965,37.97455,543,
38,-121.79922,37.97419,544,
38,-121.79896,37.97393,545,
38,-121.79884,37.9738,546,
38,-121.79874,37.97365,547,
38,-121.79865,37.97349,548,
38,-121.79847,37.97319,549,
38,-121.79814,37.97261,550,
38,-121.79796,37.97234,551,
38,-121.79787,37.97221,552,
38,-121.7977,37.97201,553,
38,-121.79754,37.97187,554,
38,-121.79732,37.97172,555,
38,-121.79702,37.97156,556,
38,-121.79662,37.9714,557,
38,-121.79651,37.97136,558,
38,-121.79505,37.97093,559,
38,-121.7928,37.97025,560,
38,-121.79066,37.96961,561,
38,-121.79013,37.96944,562,
38,-121.78863,37.96893,563,
38,-121.78699,37.96837,564,
38,-121.78593,37.96801,565,
38,-121.78502,37.96769,566,
38,-121.78443,37.96746,567,
38,-121.78386,37.96723,568,
38,-121.78338,37.96705,569,
38,-121.7821,37.96655,570,
38,-121.78046,37.96589,571,
38,-121.78062,37.96561,572,
38,-121.78073,37.96545,573,
38,-121.78084,37.96526,574,
38,-121.78093,37.96507,575,
38,-121.781,37.96484,576,
38,-121.78104,37.9646,577,
38,-121.78106,37.96435,578,
38,-121.78103,37.96409,579,
38,-121.781,37.96396,580,
38,-121.7809,37.9637,581,
38,-121.7808,37.96351,582,
38,-121.78069,37.96334,583,
38,-121.7805,37.96314,584,
38,-121.78028,37.96293,585,
38,-121.77994,37.96262,586,
38,-121.7796,37.96228,587,
38,-121.77925,37.96194,588,
38,-121.77914,37.96181,589,
38,-121.77905,37.96168,590,
38,-121.77897,37.96153,591,
38,-121.7789,37.96139,592,
38,-121.7788,37.9611,593,
38,-121.77873,37.9608,594,
38,-121.77863,37.96033,595,
38,-121.77852,37.95986,596,
38,-121.77841,37.95938,597,
38,-121.77831,37.95891,598,
38,-121.7782,37.95846,599,
38,-121.77809,37.95797,600,
38,-121.77801,37.9576,601,
38,-121.77786,37.95698,602,
38,-121.77768,37.95622,603,
38,-121.77764,37.95591,604,
38,-121.77764,37.9557,605,
38,-121.77766,37.95553,606,
38,-121.7777,37.95538,607,
38,-121.77779,37.95508,608,
38,-121.77787,37.95486,609,
38,-121.77791,37.95472,610,
38,-121.77791,37.95459,611,
38,-121.777921,37.954548,612,
38,-121.77806,37.95404,613,
38,-121.77813,37.95374,614,
38,-121.77816,37.95345,615,
38,-121.77817,37.95289,616,
38,-121.77816,37.95219,617,
38,-121.77814,37.95095,618,
38,-121.77812,37.95048,619,
38,-121.77802,37.95006,620,
38,-121.77786,37.94954,621,
38,-121.77755,37.94902,622,
38,-121.77694,37.94922,623,
38,-121.7764,37.94936,624,
38,-121.77593,37.94943,625,
38,-121.77545,37.94946,626,
38,-121.77465,37.94945,627,
38,-121.77545,37.94946,628,
38,-121.77593,37.94943,629,
38,-121.7764,37.94936,630,
38,-121.77694,37.94922,631,
38,-121.77755,37.94902,632,
38,-121.77786,37.94954,633,
38,-121.77802,37.95006,634,
38,-121.77812,37.95048,635,
38,-121.77814,37.95095,636,
38,-121.77816,37.95219,637,
38,-121.77817,37.95289,638,
38,-121.77816,37.95345,639,
38,-121.77813,37.95374,640,
38,-121.77806,37.95404,641,
38,-121.77791,37.95459,642,
38,-121.77777,37.95474,643,
38,-121.77773,37.95484,644,
38,-121.77761,37.95519,645,
38,-121.77754,37.95549,646,
38,-121.77751,37.95564,647,
38,-121.7775,37.95595,648,
38,-121.77752,37.9561,649,
38,-121.77758,37.95642,650,
38,-121.77766,37.95674,651,
38,-121.77774,37.95707,652,
38,-121.77786,37.95762,653,
38,-121.77804,37.95837,654,
38,-121.77816,37.95887,655,
38,-121.7784,37.95989,656,
38,-121.77855,37.96058,657,
38,-121.77866,37.96107,658,
38,-121.77876,37.96138,659,
38,-121.77882,37.96153,660,
38,-121.7789,37.96168,661,
38,-121.77899,37.96182,662,
38,-121.77909,37.96195,663,
38,-121.77932,37.96218,664,
38,-121.77968,37.96253,665,
38,-121.78005,37.96288,666,
38,-121.78042,37.96323,667,
38,-121.78055,37.96339,668,
38,-121.78066,37.96356,669,
38,-121.78076,37.96373,670,
38,-121.78084,37.96395,671,
38,-121.7809,37.9642,672,
38,-121.78092,37.96447,673,
38,-121.78088,37.96474,674,
38,-121.7808,37.96498,675,
38,-121.78069,37.96519,676,
38,-121.78051,37.96548,677,
38,-121.7803,37.96582,678,
38,-121.7796,37.96556,679,
38,-121.77915,37.96539,680,
38,-121.77901,37.96534,681,
38,-121.77873,37.96526,682,
38,-121.77843,37.96517,683,
38,-121.77792,37.96504,684,
38,-121.77715,37.96487,685,
38,-121.77617,37.96464,686,
38,-121.77538,37.96446,687,
38,-121.77476,37.96432,688,
38,-121.77423,37.9658,689,
38,-121.77424,37.96588,690,
38,-121.7743,37.96594,691,
38,-121.77438,37.96593,692,
38,-121.77446,37.96588,693,
38,-121.77499,37.96437,694,
38,-121.77259,37.96382,695,
38,-121.76928,37.96306,696,
38,-121.76812,37.96278,697,
38,-121.767,37.96251,698,
38,-121.76615,37.9623,699,
38,-121.76518,37.96207,700,
38,-121.76434,37.96187,701,
38,-121.76409,37.96181,702,
38,-121.76386,37.96176,703,
38,-121.76364,37.96172,704,
38,-121.76349,37.9617,705,
38,-121.76287,37.96164,706,
38,-121.76249,37.96164,707,
38,-121.76195,37.96165,708,
38,-121.76004,37.96164,709,
38,-121.75988,37.96164,710,
38,-121.75988,37.96176,711,
38,-121.75992,37.96354,712,
38,-121.75995,37.96519,713,
38,-121.75995,37.9665,714,
38,-121.75996,37.96731,715,
38,-121.75998,37.96794,716,
38,-121.75998,37.96859,717,
38,-121.75998,37.96892,718,
38,-121.75999,37.96925,719,
38,-121.76,37.96941,720,
38,-121.76001,37.96951,721,
38,-121.76005,37.96973,722,
38,-121.76009,37.96989,723,
38,-121.76015,37.97005,724,
38,-121.76023,37.9702,725,
38,-121.76032,37.97035,726,
38,-121.76043,37.97048,727,
38,-121.76055,37.97061,728,
38,-121.76069,37.97073,729,
38,-121.76082,37.97085,730,
38,-121.76098,37.97095,731,
38,-121.76115,37.97105,732,
38,-121.7615,37.9712,733,
38,-121.76168,37.97129,734,
38,-121.76184,37.97138,735,
38,-121.762,37.97149,736,
38,-121.76214,37.97161,737,
38,-121.76228,37.97173,738,
38,-121.7624,37.97187,739,
38,-121.76249,37.97201,740,
38,-121.76258,37.97217,741,
38,-121.76264,37.97233,742,
38,-121.76269,37.97249,743,
38,-121.76272,37.97266,744,
38,-121.76273,37.97282,745,
38,-121.76272,37.97316,746,
38,-121.76271,37.97363,747,
38,-121.76269,37.97403,748,
38,-121.76266,37.9749,749,
38,-121.76268,37.9756,750,
38,-121.7627,37.97631,751,
38,-121.76268,37.97684,752,
38,-121.76264,37.97731,753,
38,-121.76259,37.97775,754,
38,-121.76254,37.9783,755,
38,-121.76251,37.97866,756,
38,-121.7625,37.97901,757,
38,-121.76252,37.97919,758,
38,-121.76256,37.97935,759,
38,-121.76262,37.97952,760,
38,-121.7627,37.97968,761,
38,-121.7628,37.97983,762,
38,-121.76291,37.97997,763,
38,-121.76304,37.9801,764,
38,-121.76319,37.98023,765,
38,-121.76334,37.98036,766,
38,-121.76351,37.98047,767,
38,-121.76369,37.98057,768,
38,-121.76388,37.98065,769,
38,-121.76427,37.98081,770,
38,-121.76464,37.98098,771,
38,-121.76501,37.98115,772,
38,-121.76553,37.98144,773,
38,-121.76605,37.98174,774,
38,-121.76655,37.98199,775,
38,-121.76737,37.98234,776,
38,-121.76794,37.98259,777,
38,-121.76849,37.98283,778,
38,-121.76902,37.98305,779,
38,-121.76936,37.98317,780,
38,-121.76953,37.98321,781,
38,-121.76968,37.98324,782,
38,-121.76994,37.98327,783,
38,-121.77008,37.98328,784,
38,-121.77038,37.98329,785,
38,-121.77196,37.98327,786,
38,-121.77325,37.98327,787,
38,-121.77354,37.98326,788,
38,-121.7739,37.98328,789,
38,-121.77427,37.98333,790,
38,-121.77464,37.98342,791,
38,-121.77498,37.98355,792,
38,-121.7753,37.98371,793,
38,-121.77588,37.98405,794,
38,-121.77636,37.98436,795,
38,-121.77666,37.98459,796,
38,-121.77696,37.98483,797,
38,-121.77726,37.98509,798,
38,-121.77741,37.98521,799,
38,-121.77772,37.98546,800,
38,-121.77788,37.98557,801,
38,-121.77822,37.98578,802,
38,-121.77874,37.98607,803,
38,-121.77908,37.98628,804,
38,-121.77923,37.98639,805,
38,-121.77939,37.98651,806,
38,-121.77954,37.98663,807,
38,-121.77985,37.98687,808,
38,-121.78076,37.98758,809,
38,-121.78106,37.98781,810,
38,-121.78186,37.98843,811,
38,-121.78196,37.98835,812,
38,-121.78324,37.98728,813,
38,-121.78339,37.98718,814,
38,-121.78355,37.9871,815,
38,-121.78401,37.987,816,
38,-121.78469,37.98692,817,
38,-121.78567,37.98696,818,
38,-121.78559,37.98831,819,
38,-121.78555,37.98856,820,
38,-121.78546,37.98884,821,
38,-121.78533,37.9891,822,
38,-121.78516,37.98937,823,
38,-121.78494,37.98964,824,
38,-121.78455,37.99011,825,
38,-121.7845,37.99018,826,
38,-121.7844,37.99037,827,
38,-121.78432,37.99058,828,
38,-121.78424,37.99081,829,
38,-121.78412,37.99126,830,
38,-121.78396,37.99193,831,
38,-121.78382,37.99247,832,
38,-121.7838,37.99276,833,
38,-121.78382,37.99303,834,
